[[181.0, 181.0, 181.0, 180.9, 180.8, 180.7, 180.6, 180.5, 180.3, 180.1, 179.9, 179.6, 179.3, 179.0, 178.7, 178.3, 177.9, 177.4, 176.9, 176.4, 175.8, 175.1, 174.5, 173.7, 172.9, 172.0, 171.2, 170.2, 169.3, 168.3, 167.2, 166.1, 165.0, 163.8, 162.5, 161.2, 159.7, 158.3, 156.7, 155.1, 153.3, 151.5, 149.6, 147.6, 145.5, 143.3, 140.9, 138.5, 135.9, 133.2, 130.3, 130.2, 130.1, 130.1, 130.0, 129.9, 129.8, 129.8, 129.7, 129.6, 129.6, 129.5, 129.5, 129.4, 129.4, 129.3, 129.3, 129.3, 129.2, 129.2, 129.2, 129.1, 129.1, 129.1, 129.1, 127.5, 126.2, 125.2, 124.3, 123.7, 123.3, 123.1, 123.2, 123.4, 123.8, 124.4, 125.1, 126.1, 127.2, 128.5, 129.9, 131.5, 133.2, 135.1, 137.1, 139.3, 141.5, 143.9, 146.5, 149.1], 540.0]
[[193.6, 193.6, 193.5, 193.5, 193.4, 193.3, 193.2, 193.0, 192.9, 192.7, 192.4, 192.2, 191.9, 191.6, 191.2, 190.8, 190.4, 190.0, 189.5, 188.9, 188.3, 187.7, 187.0, 186.2, 185.4, 184.6, 183.7, 182.7, 181.8, 180.7, 179.7, 178.6, 177.4, 176.2, 174.9, 173.6, 172.2, 170.7, 169.1, 167.5, 165.7, 163.9, 162.0, 159.9, 157.8, 155.6, 153.2, 150.8, 148.2, 145.4, 142.6, 142.5, 142.4, 142.3, 142.2, 142.1, 142.1, 142.0, 141.9, 141.9, 141.8, 141.8, 141.7, 141.7, 141.6, 141.6, 141.5, 141.5, 141.5, 141.4, 141.4, 141.4, 141.3, 141.3, 141.3, 139.7, 138.3, 137.2, 136.3, 135.7, 135.2, 134.9, 134.9, 135.0, 135.3, 135.8, 136.5, 137.3, 138.3, 139.5, 140.8, 142.2, 143.8, 145.5, 147.4, 149.4, 151.5, 153.7, 156.0, 158.5], 600.0]
[[206.0, 206.0, 206.0, 205.9, 205.8, 205.7, 205.6, 205.5, 205.3, 205.1, 204.9, 204.6, 204.3, 204.0, 203.6, 203.3, 202.8, 202.4, 201.8, 201.3, 200.7, 200.0, 199.3, 198.6, 197.8, 196.9, 196.0, 195.0, 194.0, 193.0, 192.0, 190.8, 189.7, 188.4, 187.1, 185.8, 184.4, 182.9, 181.3, 179.6, 177.9, 176.0, 174.1, 172.0, 169.9, 167.6, 165.2, 162.8, 160.1, 157.4, 154.5, 154.4, 154.3, 154.2, 154.2, 154.1, 154.0, 153.9, 153.9, 153.8, 153.8, 153.7, 153.6, 153.6, 153.5, 153.5, 153.5, 153.4, 153.4, 153.3, 153.3, 153.3, 153.3, 153.2, 153.2, 151.5, 150.1, 148.9, 148.0, 147.2, 146.6, 146.3, 146.1, 146.2, 146.4, 146.7, 147.3, 148.0, 148.9, 149.9, 151.0, 152.3, 153.8, 155.3, 157.0, 158.8, 160.8, 162.8, 164.9, 167.1], 660.0]
[[218.2, 218.2, 218.2, 218.2, 218.1, 218.0, 217.8, 217.7, 217.5, 217.3, 217.1, 216.8, 216.5, 216.2, 215.8, 215.4, 215.0, 214.5, 214.0, 213.4, 212.8, 212.1, 211.4, 210.7, 209.8, 208.9, 208.0, 207.1, 206.1, 205.0, 203.9, 202.8, 201.6, 200.4, 199.1, 197.7, 196.2, 194.7, 193.1, 191.4, 189.7, 187.8, 185.8, 183.8, 181.6, 179.3, 176.9, 174.4, 171.8, 169.0, 166.1, 166.0, 165.9, 165.8, 165.7, 165.6, 165.6, 165.5, 165.4, 165.4, 165.3, 165.2, 165.2, 165.1, 165.1, 165.0, 165.0, 165.0, 164.9, 164.9, 164.9, 164.8, 164.8, 164.8, 164.7, 163.0, 161.5, 160.2, 159.2, 158.3, 157.7, 157.2, 156.9, 156.8, 156.9, 157.2, 157.6, 158.2, 158.9, 159.7, 160.8, 161.9, 163.2, 164.6, 166.1, 167.7, 169.4, 171.2, 173.2, 175.2], 720.0]
[[230.2, 230.2, 230.1, 230.1, 230.0, 229.9, 229.8, 229.6, 229.4, 229.2, 229.0, 228.7, 228.4, 228.1, 227.7, 227.3, 226.8, 226.4, 225.8, 225.2, 224.6, 223.9, 223.2, 222.4, 221.6, 220.7, 219.7, 218.7, 217.7, 216.7, 215.6, 214.4, 213.2, 211.9, 210.6, 209.2, 207.8, 206.2, 204.6, 202.9, 201.1, 199.2, 197.2, 195.1, 192.9, 190.6, 188.2, 185.6, 183.0, 180.2, 177.2, 177.1, 177.0, 176.9, 176.9, 176.8, 176.7, 176.6, 176.6, 176.5, 176.4, 176.4, 176.3, 176.3, 176.2, 176.2, 176.1, 176.1, 176.1, 176.0, 176.0, 176.0, 175.9, 175.9, 175.9, 174.0, 172.5, 171.1, 169.9, 169.0, 168.2, 167.6, 167.2, 167.0, 167.0, 167.1, 167.4, 167.8, 168.4, 169.1, 169.9, 170.9, 172.0, 173.2, 174.5, 176.0, 177.5, 179.1, 180.8, 182.7], 780.0]
[[241.8, 241.8, 241.7, 241.7, 241.6, 241.5, 241.3, 241.2, 241.0, 240.8, 240.5, 240.3, 239.9, 239.6, 239.2, 238.8, 238.3, 237.8, 237.3, 236.7, 236.1, 235.4, 234.6, 233.8, 232.9, 232.0, 231.0, 230.1, 229.0, 227.9, 226.8, 225.6, 224.4, 223.1, 221.8, 220.4, 218.9, 217.3, 215.6, 213.9, 212.1, 210.2, 208.1, 206.0, 203.8, 201.5, 199.0, 196.4, 193.7, 190.9, 187.9, 187.8, 187.7, 187.6, 187.6, 187.5, 187.4, 187.3, 187.3, 187.2, 187.1, 187.1, 187.0, 187.0, 186.9, 186.9, 186.8, 186.8, 186.7, 186.7, 186.7, 186.6, 186.6, 186.6, 186.5, 184.6, 182.9, 181.5, 180.2, 179.1, 178.3, 177.6, 177.0, 176.7, 176.5, 176.5, 176.6, 176.9, 177.3, 177.9, 178.5, 179.3, 180.3, 181.3, 182.4, 183.7, 185.0, 186.4, 188.0, 189.6], 840.0]
[[253.0, 253.0, 252.9, 252.9, 252.8, 252.7, 252.5, 252.4, 252.2, 251.9, 251.7, 251.4, 251.1, 250.7, 250.3, 249.9, 249.4, 248.9, 248.3, 247.7, 247.1, 246.4, 245.6, 244.8, 243.9, 242.9, 242.0, 240.9, 239.9, 238.8, 237.6, 236.4, 235.2, 233.9, 232.5, 231.1, 229.5, 227.9, 226.3, 224.5, 222.6, 220.7, 218.7, 216.5, 214.2, 211.9, 209.4, 206.8, 204.0, 201.2, 198.2, 198.1, 198.0, 197.9, 197.8, 197.7, 197.6, 197.6, 197.5, 197.4, 197.4, 197.3, 197.3, 197.2, 197.2, 197.1, 197.1, 197.0, 197.0, 196.9, 196.9, 196.9, 196.8, 196.8, 196.8, 194.8, 193.0, 191.4, 190.0, 188.8, 187.8, 187.0, 186.4, 185.9, 185.6, 185.4, 185.4, 185.5, 185.8, 186.1, 186.7, 187.3, 188.0, 188.9, 189.8, 190.9, 192.0, 193.3, 194.6, 196.0], 900.0]
[[263.7, 263.7, 263.7, 263.6, 263.6, 263.4, 263.3, 263.1, 262.9, 262.7, 262.4, 262.1, 261.8, 261.4, 261.0, 260.6, 260.1, 259.6, 259.0, 258.4, 257.7, 256.9, 256.2, 255.3, 254.4, 253.4, 252.4, 251.4, 250.3, 249.2, 248.0, 246.8, 245.5, 244.2, 242.8, 241.3, 239.8, 238.1, 236.4, 234.6, 232.8, 230.8, 228.7, 226.5, 224.2, 221.8, 219.3, 216.7, 213.9, 211.0, 208.0, 207.9, 207.8, 207.7, 207.6, 207.5, 207.4, 207.3, 207.3, 207.2, 207.1, 207.1, 207.0, 207.0, 206.9, 206.9, 206.8, 206.8, 206.7, 206.7, 206.6, 206.6, 206.6, 206.5, 206.5, 204.4, 202.5, 200.8, 199.3, 198.0, 196.9, 196.0, 195.2, 194.6, 194.1, 193.8, 193.6, 193.6, 193.7, 193.9, 194.3, 194.7, 195.3, 196.0, 196.7, 197.6, 198.6, 199.6, 200.7, 201.9], 960.0]
[[274.1, 274.1, 274.0, 274.0, 273.9, 273.8, 273.6, 273.4, 273.2, 273.0, 272.7, 272.4, 272.0, 271.7, 271.3, 270.8, 270.3, 269.7, 269.2, 268.5, 267.8, 267.1, 266.3, 265.4, 264.5, 263.5, 262.4, 261.4, 260.3, 259.1, 257.9, 256.7, 255.4, 254.0, 252.6, 251.1, 249.5, 247.9, 246.1, 244.3, 242.4, 240.4, 238.3, 236.1, 233.7, 231.3, 228.8, 226.1, 223.3, 220.3, 217.3, 217.2, 217.1, 217.0, 216.9, 216.8, 216.7, 216.6, 216.6, 216.5, 216.4, 216.4, 216.3, 216.2, 216.2, 216.1, 216.1, 216.0, 216.0, 216.0, 215.9, 215.9, 215.8, 215.8, 215.8, 213.6, 211.6, 209.8, 208.2, 206.8, 205.5, 204.5, 203.6, 202.8, 202.2, 201.8, 201.4, 201.2, 201.2, 201.3, 201.4, 201.7, 202.1, 202.6, 203.2, 203.9, 204.6, 205.5, 206.4, 207.4], 1020.0]
[[283.9, 283.9, 283.9, 283.8, 283.7, 283.6, 283.5, 283.3, 283.1, 282.8, 282.5, 282.2, 281.8, 281.5, 281.0, 280.6, 280.0, 279.5, 278.9, 278.2, 277.5, 276.7, 275.9, 275.0, 274.0, 273.0, 272.0, 270.9, 269.8, 268.6, 267.4, 266.1, 264.8, 263.4, 261.9, 260.4, 258.8, 257.1, 255.3, 253.5, 251.6, 249.5, 247.4, 245.1, 242.8, 240.3, 237.7, 235.0, 232.2, 229.2, 226.1, 226.0, 225.9, 225.8, 225.7, 225.6, 225.5, 225.5, 225.4, 225.3, 225.2, 225.2, 225.1, 225.1, 225.0, 225.0, 224.9, 224.9, 224.8, 224.8, 224.7, 224.7, 224.6, 224.6, 224.6, 222.3, 220.2, 218.3, 216.6, 215.1, 213.7, 212.5, 211.5, 210.6, 209.8, 209.2, 208.8, 208.4, 208.2, 208.1, 208.1, 208.3, 208.5, 208.8, 209.2, 209.7, 210.3, 211.0, 211.7, 212.5], 1080.0]
[[293.3, 293.3, 293.3, 293.2, 293.1, 293.0, 292.8, 292.6, 292.4, 292.2, 291.9, 291.5, 291.2, 290.8, 290.3, 289.8, 289.3, 288.7, 288.1, 287.4, 286.7, 285.9, 285.1, 284.1, 283.2, 282.1, 281.0, 279.9, 278.8, 277.6, 276.3, 275.0, 273.7, 272.3, 270.8, 269.2, 267.6, 265.9, 264.1, 262.2, 260.2, 258.2, 256.0, 253.7, 251.3, 248.8, 246.2, 243.5, 240.6, 237.6, 234.4, 234.3, 234.2, 234.1, 234.1, 234.0, 233.9, 233.8, 233.7, 233.7, 233.6, 233.5, 233.5, 233.4, 233.3, 233.3, 233.2, 233.2, 233.1, 233.1, 233.1, 233.0, 233.0, 232.9, 232.9, 230.5, 228.3, 226.3, 224.5, 222.9, 221.4, 220.1, 218.9, 217.9, 217.0, 216.3, 215.7, 215.2, 214.8, 214.6, 214.4, 214.4, 214.4, 214.6, 214.8, 215.1, 215.6, 216.0, 216.6, 217.2], 1140.0]
[[302.3, 302.3, 302.2, 302.2, 302.1, 301.9, 301.8, 301.6, 301.3, 301.1, 300.8, 300.4, 300.0, 299.6, 299.2, 298.7, 298.1, 297.5, 296.9, 296.2, 295.4, 294.6, 293.8, 292.8, 291.8, 290.8, 289.7, 288.5, 287.3, 286.1, 284.9, 283.5, 282.1, 280.7, 279.2, 277.6, 276.0, 274.2, 272.4, 270.5, 268.5, 266.4, 264.2, 261.9, 259.5, 256.9, 254.3, 251.5, 248.6, 245.5, 242.3, 242.2, 242.1, 242.0, 242.0, 241.9, 241.8, 241.7, 241.6, 241.6, 241.5, 241.4, 241.4, 241.3, 241.2, 241.2, 241.1, 241.1, 241.0, 241.0, 240.9, 240.9, 240.9, 240.8, 240.8, 238.3, 236.0, 233.9, 232.0, 230.2, 228.6, 227.2, 225.9, 224.8, 223.7, 222.9, 222.1, 221.5, 221.0, 220.6, 220.3, 220.1, 220.0, 220.0, 220.0, 220.2, 220.4, 220.8, 221.1, 221.6], 1200.0]
[[310.7, 310.7, 310.7, 310.6, 310.5, 310.4, 310.2, 310.0, 309.8, 309.5, 309.2, 308.8, 308.4, 308.0, 307.5, 307.0, 306.5, 305.9, 305.2, 304.5, 303.7, 302.9, 302.0, 301.0, 300.0, 298.9, 297.8, 296.6, 295.4, 294.2, 292.9, 291.6, 290.1, 288.7, 287.1, 285.5, 283.8, 282.1, 280.2, 278.3, 276.3, 274.1, 271.9, 269.6, 267.1, 264.6, 261.9, 259.1, 256.1, 253.0, 249.8, 249.7, 249.6, 249.5, 249.4, 249.3, 249.2, 249.2, 249.1, 249.0, 248.9, 248.9, 248.8, 248.7, 248.7, 248.6, 248.6, 248.5, 248.5, 248.4, 248.4, 248.3, 248.3, 248.2, 248.2, 245.6, 243.3, 241.1, 239.0, 237.2, 235.5, 233.9, 232.5, 231.2, 230.1, 229.1, 228.2, 227.4, 226.8, 226.2, 225.8, 225.4, 225.2, 225.0, 224.9, 224.9, 225.0, 225.1, 225.3, 225.6], 1260.0]
[[318.8, 318.8, 318.7, 318.6, 318.5, 318.4, 318.2, 318.0, 317.7, 317.5, 317.1, 316.8, 316.4, 315.9, 315.5, 314.9, 314.4, 313.7, 313.1, 312.3, 311.5, 310.7, 309.8, 308.8, 307.8, 306.6, 305.5, 304.3, 303.1, 301.8, 300.5, 299.1, 297.7, 296.2, 294.6, 293.0, 291.3, 289.5, 287.6, 285.7, 283.6, 281.4, 279.2, 276.8, 274.3, 271.7, 269.0, 266.2, 263.2, 260.1, 256.8, 256.7, 256.6, 256.5, 256.4, 256.3, 256.3, 256.2, 256.1, 256.0, 255.9, 255.9, 255.8, 255.7, 255.7, 255.6, 255.6, 255.5, 255.5, 255.4, 255.4, 255.3, 255.3, 255.3, 255.2, 252.6, 250.1, 247.8, 245.7, 243.7, 241.9, 240.2, 238.7, 237.3, 236.0, 234.9, 233.9, 233.0, 232.2, 231.5, 230.9, 230.4, 230.0, 229.7, 229.5, 229.3, 229.2, 229.2, 229.3, 229.4], 1320.0]
[[326.3, 326.3, 326.3, 326.2, 326.1, 325.9, 325.7, 325.5, 325.3, 325.0, 324.7, 324.3, 323.9, 323.4, 322.9, 322.4, 321.8, 321.2, 320.5, 319.7, 318.9, 318.1, 317.1, 316.1, 315.1, 313.9, 312.8, 311.6, 310.3, 309.0, 307.7, 306.3, 304.8, 303.3, 301.7, 300.1, 298.3, 296.5, 294.6, 292.6, 290.5, 288.3, 286.0, 283.7, 281.1, 278.5, 275.8, 272.9, 269.9, 266.7, 263.5, 263.3, 263.2, 263.1, 263.0, 263.0, 262.9, 262.8, 262.7, 262.6, 262.6, 262.5, 262.4, 262.3, 262.3, 262.2, 262.2, 262.1, 262.1, 262.0, 262.0, 261.9, 261.9, 261.8, 261.8, 259.1, 256.5, 254.1, 251.9, 249.8, 247.9, 246.1, 244.5, 243.0, 241.6, 240.3, 239.2, 238.2, 237.2, 236.4, 235.7, 235.1, 234.5, 234.1, 233.7, 233.4, 233.1, 233.0, 232.9, 232.8], 1380.0]
[[333.5, 333.5, 333.4, 333.3, 333.2, 333.1, 332.9, 332.6, 332.4, 332.1, 331.8, 331.4, 331.0, 330.5, 330.0, 329.4, 328.8, 328.2, 327.5, 326.7, 325.9, 325.0, 324.1, 323.0, 322.0, 320.8, 319.6, 318.4, 317.1, 315.8, 314.4, 313.0, 311.5, 310.0, 308.4, 306.7, 304.9, 303.1, 301.2, 299.1, 297.0, 294.8, 292.5, 290.1, 287.5, 284.9, 282.1, 279.2, 276.2, 273.0, 269.7, 269.6, 269.4, 269.3, 269.3, 269.2, 269.1, 269.0, 268.9, 268.8, 268.8, 268.7, 268.6, 268.5, 268.5, 268.4, 268.4, 268.3, 268.3, 268.2, 268.2, 268.1, 268.1, 268.0, 268.0, 265.2, 262.5, 260.0, 257.7, 255.5, 253.5, 251.6, 249.9, 248.3, 246.8, 245.4, 244.2, 243.0, 242.0, 241.0, 240.2, 239.4, 238.7, 238.1, 237.6, 237.2, 236.8, 236.5, 236.2, 236.1], 1440.0]
[[340.2, 340.2, 340.1, 340.0, 339.9, 339.8, 339.6, 339.3, 339.1, 338.8, 338.4, 338.0, 337.6, 337.1, 336.6, 336.1, 335.4, 334.8, 334.1, 333.3, 332.4, 331.5, 330.6, 329.5, 328.4, 327.2, 326.0, 324.8, 323.5, 322.2, 320.8, 319.3, 317.8, 316.3, 314.6, 312.9, 311.1, 309.3, 307.3, 305.3, 303.1, 300.9, 298.6, 296.1, 293.5, 290.9, 288.1, 285.1, 282.1, 278.8, 275.5, 275.4, 275.3, 275.2, 275.1, 275.0, 274.9, 274.8, 274.7, 274.7, 274.6, 274.5, 274.4, 274.4, 274.3, 274.2, 274.2, 274.1, 274.1, 274.0, 274.0, 273.9, 273.9, 273.8, 273.8, 270.9, 268.2, 265.6, 263.2, 260.9, 258.8, 256.8, 255.0, 253.3, 251.7, 250.2, 248.8, 247.5, 246.4, 245.3, 244.3, 243.4, 242.6, 241.9, 241.3, 240.7, 240.2, 239.7, 239.4, 239.0], 1500.0]
